Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Labels),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Request participants),Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
[DJANGO]can we measure how often  Documents in knowledge center clicked/opened?,TDD-960,11573,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,30/Oct/24 11:22 AM,10/Dec/24 7:15 AM,,,,0,,,,"Also important for migration: can we measure how ofte this has been done, per document/interaction/opened link/#click? ",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6080354d,,,,,{},,,,,,,,,,,,,1|hzzzzi:i,,,,,,,,,,,,,,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,30/Oct/24 11:22 AM
[APP] CREATE BANNER for freelancers to news center,TDD-959,11572,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,30/Oct/24 11:00 AM,20/Nov/24 7:44 AM,,20/Nov/24 7:44 AM,,0,,,,"Position Banner: banner to be placed on startscreen of mobile app



Bannercontent:

{color:#ff5630}!!! 1st  bannerline the word “{color}{color:#ff5630}+hier”+{color}{color:#ff5630} to be underlined and to be linked to url: {color}[https://platform.tadaah.nl/freelancer/news/|https://platform.tadaah.nl/freelancer/news/]

{quote}{noformat}Volg de berichten omtrent de nieuwste ontwikkelingen en updates m.b.t. platform 2.0 die op 2 december live gaat! Klik hier!{noformat}{quote}

{color:#ff5630}2nd  bannerline to be placed underneath 1st bannerline{color}

{noformat}Let op: het platform zal vanaf 28 november 23.00 tot 2 december niet beschikbaar zijn i.v.m. onderhoud. Probeer zoveel mogelijk vooruit te plannen, diensten aan te nemen en stuur je facturen daarom uiterlijk vrijdag 28 november vóór 23.00.{noformat}",,Dharmesh Bhalala,ICT Tadaah,Valerie Ballieux,,6389c29d77acd224b341d312,6332d801409249995ee9cc41,712020:9ab2551a-0722-4eef-8ea8-24e5fa408619,,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/24 7:28 AM;ug:485834d9-faf3-4c58-b2bc-acde72ee95ea;Screenshot_1731391692.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10761,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6c7e99db,,,,,{},,,,,,,,,,,,,1|hzzzwt:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,2024-11-12 06:28:05.587,10008_*:*_1_*:*_62691970_*|*_10007_*:*_1_*:*_1056890569_*|*_10009_*:*_2_*:*_78734676_*|*_10011_*:*_1_*:*_4608205_*|*_10010_*:*_2_*:*_599677239_*|*_10014_*:*_2_*:*_4353,11/Nov/24 12:34 PM;6332d801409249995ee9cc41;[~accountid:6389c29d77acd224b341d312] text is updated,11/Nov/24 4:37 PM;6332d801409249995ee9cc41;@dharmesh  @valerie will update and provide final version,"12/Nov/24 7:28 AM;6389c29d77acd224b341d312;[~accountid:6332d801409249995ee9cc41], [~accountid:712020:9ab2551a-0722-4eef-8ea8-24e5fa408619] 

For the Mobile App, I made changes in the banner message look and feel as per your request. 🙂  Let me know if you want any changes in banner msg look and feel. 

!Screenshot_1731391692.png|width=1080,height=2220,alt=""Screenshot_1731391692.png""!",,,,,,,,,,,,Done,20/Nov/24 7:44 AM
[DJANGO] CREATE NEW KNOWLEDGE CATEGORY: >>Ontwikkelingen Nieuwe Platform en Updates<<,TDD-958,11571,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,30/Oct/24 10:59 AM,08/Nov/24 10:16 AM,,06/Nov/24 6:42 PM,,0,,,,"Category to be created

{noformat}Ontwikkelingen Nieuwe Platform en Updates{noformat}

screenshot",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/Oct/24 11:00 AM;6332d801409249995ee9cc41;Schermafbeelding 2024-10-30 om 10.58.53.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10661,30/Oct/24 12:05 PM;6332d801409249995ee9cc41;Schermafbeelding 2024-10-30 om 11.59.31.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10662,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1c103932,,,,,{},,,,,,,,,,,,,1|hzzzwk:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_36605320_*|*_10007_*:*_1_*:*_595945039_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,06/Nov/24 6:42 PM
[DJANGO]. Solve issue >>VERIFIED AT = NULL<<,TDD-957,11570,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,30/Oct/24 10:41 AM,08/Nov/24 10:41 AM,,04/Nov/24 10:49 AM,,0,,,,"*ISSUE:* Status of issue with “Verified at date”, when freelancers verified & active without any “Verified at date” (critical for user migration process, because this parameter participate in decision about freelance migration)

Run Query: find freelancers where there’s no 'verified at' date filled in DJANGO

Solution: if  >>VERIFIED AT<< = NULL change to >>Registration_Date + 7 days << 

{color:#ff5630}*BUT this date should be earlier than the date of first accomplished job..*{color}",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1229d33b,,,,,{},,,,,,,,,,,,,1|hzzuod:,,,,,,,,,,,,,,ROLL BACK TO 1.0,,,,,,,,,,,,2.0,,,,,,,,,10007_*:*_1_*:*_432472561_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,11372,MIGRATION RELATED ISSUES,Done,04/Nov/24 10:49 AM
[WEB] allowing freelancers to invoice on Friday 28 NOV,TDD-955,11543,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,17/Oct/24 12:47 PM,15/Nov/24 10:49 AM,,15/Nov/24 10:49 AM,,0,,,,"[~accountid:6342985e53df3c01231f3f5d] Lets check the code and decide if following suggestion is possible:

Make invoicing possible in the moth of november, from the Fridays instead of Saturdays",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1d768475,,,,,{},,,,,,,,,,,,,1|hzzzx0:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_676938967_*|*_10007_*:*_1_*:*_1752909820_*|*_10009_*:*_1_*:*_0_*|*_10014_*:*_1_*:*_72256428,,,,,,,,,,,,,,,Done,15/Nov/24 10:49 AM
"[STGING environment to help with Go Live SCenario ""what to do/expect",TDD-954,11542,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,17/Oct/24 12:35 PM,10/Dec/24 7:15 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5d9de178,,,,,{},,,,,,,,,,,,,1|hzzzye:z,,,,,,,,,,,,,,TDD Sprint 40,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,17/Oct/24 12:35 PM
"[FP] Schijnzelfstandigheid, provide tools for organisations to show ""freelancers working too many hours """,TDD-951,11539,Story,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,17/Oct/24 11:59 AM,17/Oct/24 1:04 PM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@47dd5609,,,,,{},,,,,,,,,,,,,1|hzzzxz:,,,,,,,,,,,,,,BACKLOG FREELANCE PLAZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,17/Oct/24 11:59 AM
[Adviceteam] invoices to show correct minutes,TDD-950,11538,Bug,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,16/Oct/24 1:21 PM,08/Nov/24 11:54 AM,,,,0,,,,"On the invoice below, I see that a minute is deducted from all three services. 

[https://platform.tadaah.nl/admin/register/invoice/323034/change/?_changelist_filters=q%3DImane%2BLe|https://platform.tadaah.nl/admin/register/invoice/323034/change/?_changelist_filters=q%3DImane%2BLemdarrab]

The hours should be as follows:

· [JobAd 1068803 |https://platform.tadaah.nl/admin/register/jobad/1068803/change/] - 8 hours and 35 minutes

· [JobAd 1075096 |https://platform.tadaah.nl/admin/register/jobad/1075096/change/]-  8 hours and 20 minutes

· [JobAd 1075117 |https://platform.tadaah.nl/admin/register/jobad/1075117/change/] -  8 hours and 20 minutes 

Can we check why iit happens.. I wasnt able to fix it myself",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@412ae070,,,,,{},,,,,,,,,,,,,1|hzzyvb:9,,,,,,,,,,,,,,TDD Sprint 40,Expired/blocked tickets  1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,16/Oct/24 1:21 PM
[PO] write WEBPAGE https://www.tadaah.nl/betalingsautomatisering-organisaties/Betalingsautomatisering (Uitleg en Voordelen),TDD-949,11537,Story,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,16/Oct/24 10:34 AM,30/Oct/24 10:27 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6989b91e,,,,,{},,,,,,,,,,,,,1|hzzzy7:,,,,,,,,,,,,,,BACKLOG FREELANCE PLAZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,16/Oct/24 10:34 AM
[Adviceteam] Reminders PRK linking to arrive prior to shift,TDD-948,11504,Bug,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,14/Oct/24 11:33 AM,08/Nov/24 11:54 AM,,,,0,,,,"Email: Subject: Notification Regarding Linking Person Register

Good morning,

Whenever I start working with a new organization through your platform, I receive an automated reminder in my inbox to link myself. This is obviously very useful, but the email always arrives at 3:00 PM, when I am already working at the respective organization.

I manage the linkages quite well myself, but I can imagine that many people would really benefit from this email. Perhaps you could send it a day before the service or, for example, early in the morning?

Best regards,  
Tessa te Loo",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6ed82411,,,,,{},,,,,,,,,,,,,1|hzzyvb:d,,,,,,,,,,,,,,TDD Sprint 40,Expired/blocked tickets  1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,14/Oct/24 11:33 AM
"[WEB] During Migration - DISABLE API""S during migration - show splashpage at those instances",TDD-946,11479,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:38 PM,03/Jan/25 10:00 PM,,03/Jan/25 10:00 PM,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@52790200,,,,,{},,,,,,,,,,,,,1|hzzzzf:,,,,,,,,,,,,,,TDD Sprint 40,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_0_*|*_10007_*:*_1_*:*_3613033958,,,,,,,,,,,,,,,Done,03/Jan/25 10:00 PM
"[WEB] [organisation] SPLASHPAGE ""site under maintenance""",TDD-944,11477,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:34 PM,10/Dec/24 7:15 AM,,10/Dec/24 7:15 AM,,0,,,,"

!image-20241108-104733.png|width=720,height=492,alt=""image-20241108-104733.png""!",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/24 11:47 AM;6332d801409249995ee9cc41;image-20241108-104733.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10733,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4f98dc7b,,,,,{},,,,,,,,,,,,,1|hzzzyv:,,,,,,,,,,,,,,TDD Sprint 40,Step 1/5 to Migration/Go Live,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_0_*|*_10007_*:*_1_*:*_3613297646,,,,,,,,,,,,,11372,MIGRATION RELATED ISSUES,Done,10/Dec/24 7:15 AM
"[APP]  SPLASHPAGE ""site under maintenance""",TDD-943,11476,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:34 PM,20/Nov/24 7:43 AM,,20/Nov/24 7:43 AM,,0,,,,Splashpage attached.,,Dharmesh Bhalala,ICT Tadaah,,,6389c29d77acd224b341d312,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/24 11:46 AM;6332d801409249995ee9cc41;PHOTO-2024-11-08-11-13-05.jpg;https://tadaah.atlassian.net/rest/api/3/attachment/content/10731,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@14faa894,,,,,{},,,,,,,,,,,,,1|hzzzx2:2,,,,,,,,,,,,,,TDD Sprint 40,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_166079688_*|*_10007_*:*_1_*:*_2833112145_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_29512_*|*_10010_*:*_1_*:*_518538629_*|*_10014_*:*_1_*:*_7900,,,,,,,,,,,,,11372,MIGRATION RELATED ISSUES,Done,20/Nov/24 7:43 AM
"[WEB] [freelancer] SPLASHPAGE ""site under maintenance""",TDD-942,11475,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:33 PM,10/Dec/24 7:15 AM,,10/Dec/24 7:15 AM,,0,,,,"Disable api

!image-20241108-104655.png|width=720,height=492,alt=""image-20241108-104655.png""!",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/24 11:47 AM;6332d801409249995ee9cc41;image-20241108-104655.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10732,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3779162b,,,,,{},,,,,,,,,,,,,1|hzzzyf:,,,,,,,,,,,,,,TDD Sprint 40,Step 1/5 to Migration/Go Live,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_0_*|*_10007_*:*_1_*:*_3613322057,,,,,,,,,,,,,11372,MIGRATION RELATED ISSUES,Done,10/Dec/24 7:15 AM
[WEB] [Organsiation] TBD - Banner Communication Go Live Migration - Follow Calendar Migration Flow,TDD-941,11474,Story,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:33 PM,10/Dec/24 7:15 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2f84adb0,,,,,{},,,,,,,,,,,,,1|hzzzzi:z,,,,,,,,,,,,,,TDD Sprint 40,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,10/Oct/24 3:33 PM
[WEB] TBD - Banner Communication Go Live Migration - Follow Calendar Migration Flow,TDD-939,11472,Story,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:27 PM,10/Dec/24 7:15 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7abc4b20,,,,,{},,,,,,,,,,,,,1|hzzzzi:y,,,,,,,,,,,,,,TDD Sprint 40,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,10/Oct/24 3:27 PM
"Export contract of deleted KSH account (3100 contracts, Organisation-id 561)",TDD-938,11471,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Oct/24 3:24 PM,11/Oct/24 1:19 PM,,11/Oct/24 1:19 PM,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2b702703,,,,,{},,,,,,,,,,,,,1|hzzzuv:,,,,,,,,,,,,,,TDD Sprint 40,,,,,,,,,,,,3.0,,,,,,,,,10008_*:*_1_*:*_2262_*|*_10007_*:*_1_*:*_78936104_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,11/Oct/24 1:19 PM
"[Question adviceteam] migration Stint, numbers, upload doc type/jobcreation",TDD-937,11441,Story,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT,637df03c3e79f12e5720d7a3,ICT,637df03c3e79f12e5720d7a3,07/Oct/24 1:25 PM,08/Nov/24 11:49 AM,,,,0,,,,,,ICT,,,,637df03c3e79f12e5720d7a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@f781d22,,,,,{},,,,,,,,,,,,,1|hzzzyb:,,,,,,,,,,,,,,BACKLOG FREELANCE PLAZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,07/Oct/24 1:25 PM
Change hour rates (from 1st jan 2025) for already placed jobad to €33 excl. the jobads that are already accepted ,TDD-936,11440,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT,637df03c3e79f12e5720d7a3,ICT,637df03c3e79f12e5720d7a3,07/Oct/24 9:58 AM,13/Nov/24 9:50 AM,,13/Nov/24 9:50 AM,,0,,,,"@imad,  please go ahead and change all jobads (without planned freelancers) after 1st jan to min €33",,ICT,,,,637df03c3e79f12e5720d7a3,,,,,,,,,,,,,,TDD-932,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@34fcbc39,,,,,{},,,,,,,,,,,,,1|hzzzx1:,,,,,,,,,,,,,,TDD Sprint 40,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_86078147_*|*_10007_*:*_2_*:*_2427902419_*|*_10009_*:*_1_*:*_0_*|*_10012_*:*_1_*:*_685919940,,,,,,,,,,,,,10094,Fast-Track / High Urgency,Done,13/Nov/24 9:50 AM
[WEB] Change text below VAT entry field freelancer/settings,TDD-935,11439,Bug,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT,637df03c3e79f12e5720d7a3,ICT,637df03c3e79f12e5720d7a3,07/Oct/24 9:48 AM,14/Oct/24 4:35 PM,,14/Oct/24 4:35 PM,,0,,,,"Additional task on [https://platform.tadaah.nl/freelancer/settings/company/|https://platform.tadaah.nl/freelancer/settings/company/]

replace text under field btw id nummer with

*_>>_* Je kunt je btw-id nummer opvragen bij de Belastingdienst*_<<_*",,ICT,Tellache Imad,,,637df03c3e79f12e5720d7a3,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/Oct/24 9:49 AM;637df03c3e79f12e5720d7a3;IMG_5693.jpeg;https://tadaah.atlassian.net/rest/api/3/attachment/content/10628,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7b8f1879,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2024-10-10T10:06:28.000+0200"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",,,,,,,,,,,,,1|hzzzv3:,,,,,,,,,,,,,,TDD Sprint 40,,,,,,,,,,,,1.0,,,,,,,,2024-10-10 06:35:25.307,10008_*:*_1_*:*_17719272_*|*_10007_*:*_1_*:*_254588055_*|*_10009_*:*_1_*:*_0_*|*_10014_*:*_1_*:*_356917768,10/Oct/24 8:35 AM;6342985e53df3c01231f3f5d;[~accountid:637df03c3e79f12e5720d7a3]  I think this should be implemented in the app as well?,,,,,,,,,,,,11372,MIGRATION RELATED ISSUES,Done,14/Oct/24 4:35 PM
[WEB] WHAT TO DO WITH ? Long term assignment placed on 1.0 TBD,TDD-934,11438,Story,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT,637df03c3e79f12e5720d7a3,ICT,637df03c3e79f12e5720d7a3,07/Oct/24 9:45 AM,10/Dec/24 7:15 AM,,,,0,,,,,,ICT,,,,637df03c3e79f12e5720d7a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3f4476ba,,,,,{},,,,,,,,,,,,,1|hzzzzi:x,,,,,,,,,,,,,,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,07/Oct/24 9:45 AM
